,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
1367,1605,19730531,6,-0.061026,0.016558,0.0,1.641,0.524,14.481,3.16,10.185,9.614,17.292,19.952,0.816,1.902,0.454,0.44,0.11,0.108,0.112,0.365,0.054000000000000006,0.096,0.124,0.129,0.174,0.11,0.149,0.152,0.109,0.343,0.63,0.342,0.363,0.345,0.373,0.314,0.397,0.111,0.138,0.077,0.087,0.7140000000000001,0.407,2.088,0.546,0.069,0.064,0.487,1.4240000000000002,1.025,0.515,0.278,0.409,5.877000000000002,6.684,78.209,0.338,2.166,1.39,1.335,7.815,14.401,7.06,2.744,1.74,7.015,0.023,0.0,0.052000000000000005,0.0
1405,1646,19730630,5,-0.032786,-0.014951,0.0,1.564,0.524,18.03,2.0,10.752,10.058,15.593,15.958,1.171,1.948,0.472,0.391,0.13699999999999998,0.13699999999999998,0.151,0.34,0.063,0.103,0.139,0.165,0.238,0.133,0.181,0.19,0.135,0.32299999999999995,0.643,0.32299999999999995,0.339,0.4320000000000001,0.334,0.488,0.426,0.13,0.146,0.08199999999999999,0.069,0.731,0.41,1.61,0.503,0.064,0.065,0.467,1.485,1.022,0.504,0.258,0.4,8.392000000000001,8.228,115.26,0.355,2.497,1.3630000000000002,1.165,4.261,12.498,6.932,2.512,1.475,4.752,0.03,0.0,0.055,0.0
1444,1687,19730731,6,0.047289,0.08934299999999999,0.0,1.692,0.593,15.137,1.6,8.783999999999999,10.014,11.133,11.133,0.909,1.622,0.489,0.44,0.168,0.168,0.151,0.365,0.057,0.111,0.14300000000000002,0.17600000000000002,0.255,0.118,0.19,0.217,0.16399999999999998,0.343,0.636,0.342,0.363,0.38,0.276,0.638,0.398,0.14300000000000002,0.156,0.084,0.07,0.731,0.3670000000000001,1.54,0.536,0.068,0.064,0.476,1.338,1.025,0.515,0.271,0.409,7.0520000000000005,10.24,78.209,0.44,2.385,1.39,1.335,6.564,13.307,7.06,2.744,1.74,6.072,0.006,0.0,0.054000000000000006,0.0
1484,1728,19730831,6,0.0278,-0.001348,0.0,1.875,0.703,14.109000000000002,1.79,7.452000000000001,9.426,9.712,9.712,0.932,1.489,0.489,0.44,0.166,0.166,0.152,0.366,0.055,0.128,0.151,0.207,0.276,0.112,0.207,0.23,0.163,0.331,0.635,0.334,0.392,0.396,0.276,0.638,0.412,0.154,0.126,0.085,0.112,0.774,0.403,1.3630000000000002,0.535,0.071,0.067,0.47,1.338,1.0590000000000002,0.52,0.284,0.413,6.541,12.919,86.493,0.387,2.06,1.325,1.3219999999999998,6.186,13.307,6.936,2.76,1.76,7.022,-0.003,0.0,0.054000000000000006,0.0
1523,1769,19730930,6,0.010131,-0.013054,0.0,1.6569999999999998,0.703,14.782,4.15,7.452000000000001,9.475,10.791,10.791,1.022,1.4980000000000002,0.489,0.44,0.166,0.166,0.152,0.366,0.055,0.128,0.151,0.207,0.276,0.112,0.207,0.23,0.163,0.331,0.635,0.334,0.392,0.396,0.276,0.638,0.412,0.154,0.126,0.085,0.112,0.774,0.403,1.3630000000000002,0.535,0.071,0.067,0.47,1.338,1.0590000000000002,0.52,0.284,0.413,6.541,12.919,86.493,0.387,2.06,1.325,1.3219999999999998,6.186,13.307,6.936,2.76,1.76,7.022,-0.003,0.0,0.054000000000000006,0.0
1563,1810,19731031,6,0.039883,0.053492,0.03,1.817,0.7070000000000001,15.005999999999998,3.07,7.452000000000001,7.943,11.511,11.511,1.033,1.558,0.489,0.444,0.16399999999999998,0.16399999999999998,0.152,0.366,0.055,0.128,0.151,0.222,0.289,0.112,0.221,0.251,0.158,0.331,0.635,0.334,0.392,0.396,0.277,0.476,0.326,0.123,0.126,0.085,0.112,0.774,0.403,1.3630000000000002,0.535,0.071,0.067,0.47,1.357,1.0590000000000002,0.52,0.284,0.413,6.541,13.935,86.493,0.387,2.06,1.325,1.3219999999999998,6.186,13.348,6.936,2.76,1.76,7.022,-0.013,0.0,0.054000000000000006,0.0
1600,1851,19731130,6,-0.133199,-0.143022,0.0,1.214,0.772,13.42,5.6,7.25,5.1080000000000005,9.122,9.122,0.807,1.356,0.489,0.444,0.163,0.163,0.15,0.366,0.055,0.128,0.151,0.222,0.289,0.111,0.221,0.251,0.156,0.33,0.647,0.329,0.364,0.396,0.277,0.476,0.341,0.123,0.126,0.085,0.098,0.7929999999999999,0.403,1.3630000000000002,0.511,0.07400000000000001,0.07200000000000001,0.458,1.357,1.057,0.52,0.269,0.418,6.461,13.935,86.493,0.387,2.06,1.325,1.364,6.186,13.348,7.143,2.925,1.808,7.367000000000001,-0.01,0.0,0.054000000000000006,0.0
1640,1892,19731231,6,-0.033585000000000004,0.038325,0.0,1.34,0.773,13.025,4.68,7.25,4.9510000000000005,8.53,8.53,0.7979999999999999,1.36,0.489,0.444,0.163,0.163,0.15,0.366,0.055,0.128,0.151,0.222,0.289,0.111,0.221,0.251,0.156,0.33,0.647,0.329,0.364,0.396,0.277,0.476,0.341,0.123,0.126,0.085,0.098,0.7929999999999999,0.403,1.3630000000000002,0.511,0.07400000000000001,0.07200000000000001,0.458,1.357,1.057,0.52,0.269,0.418,6.461,13.935,86.493,0.387,2.06,1.325,1.364,6.186,13.348,7.143,2.925,1.808,7.367000000000001,-0.01,0.0,0.054000000000000006,0.0
1680,1933,19740131,6,0.204571,-0.004419,0.0,1.286,0.747,13.487,3.76,7.25,8.802999999999997,9.375,9.375,0.8340000000000001,1.418,0.489,0.444,0.163,0.163,0.15,0.366,0.055,0.128,0.151,0.222,0.289,0.111,0.221,0.251,0.159,0.33,0.647,0.329,0.364,0.396,0.277,0.476,0.409,0.123,0.126,0.085,0.098,0.7929999999999999,0.403,1.3630000000000002,0.511,0.07400000000000001,0.07200000000000001,0.458,1.357,1.057,0.52,0.269,0.418,6.461,13.935,86.493,0.387,2.06,1.325,1.364,6.186,13.348,7.143,2.925,1.808,7.367000000000001,0.006,0.0,0.054000000000000006,0.0
1722,1974,19740228,7,-0.035923000000000004,-0.011232,0.153,1.237,1.134,13.5,5.87,7.103,4.753,13.802,13.802,0.411,0.893,0.482,0.4,0.156,0.156,0.145,0.332,0.052000000000000005,0.114,0.146,0.208,0.272,0.102,0.221,0.235,0.145,0.325,0.672,0.325,0.368,0.458,0.321,0.14,0.401,0.151,0.086,0.081,0.093,0.767,0.416,1.255,0.45,0.07400000000000001,0.076,0.489,1.23,0.957,0.484,0.282,0.407,4.624,7.989,89.738,0.16399999999999998,1.847,1.161,1.393,6.221,13.411,7.6720000000000015,3.4360000000000004,2.023,7.874,0.018000000000000002,0.0,0.047,0.0
1760,2015,19740331,7,-0.02067,-0.012409,0.153,1.243,1.134,13.781,7.32,7.103,4.769,12.24,12.24,0.4370000000000001,0.835,0.482,0.4,0.156,0.156,0.145,0.332,0.052000000000000005,0.114,0.146,0.208,0.272,0.102,0.221,0.235,0.145,0.325,0.672,0.325,0.368,0.458,0.321,0.14,0.401,0.151,0.086,0.081,0.093,0.767,0.416,1.255,0.45,0.07400000000000001,0.076,0.489,1.23,0.957,0.484,0.282,0.407,4.624,7.989,89.738,0.16399999999999998,1.847,1.161,1.393,6.221,13.411,7.6720000000000015,3.4360000000000004,2.023,7.874,0.018000000000000002,0.0,0.047,0.0
1800,2056,19740430,7,-0.059492,-0.025401,0.153,1.255,1.134,12.763,4.36,7.103,4.624,10.938,10.938,0.456,0.7659999999999999,0.482,0.4,0.155,0.155,0.146,0.332,0.052000000000000005,0.114,0.146,0.208,0.272,0.102,0.221,0.235,0.14400000000000002,0.325,0.672,0.325,0.368,0.458,0.321,0.14,0.344,0.151,0.086,0.081,0.093,0.767,0.416,1.255,0.45,0.07400000000000001,0.076,0.489,1.23,0.957,0.484,0.282,0.407,4.624,7.989,89.738,0.16399999999999998,1.847,1.161,1.393,6.221,13.411,7.6720000000000015,3.4360000000000004,2.023,7.874,0.018000000000000002,0.0,0.047,0.0
1841,2097,19740531,7,-0.020108,-0.048248,0.0,1.067,1.0759999999999998,12.957,6.5,7.103,10.818,10.677,10.677,0.42,0.813,0.482,0.4,0.146,0.146,0.14400000000000002,0.332,0.058,0.129,0.156,0.208,0.272,0.12,0.221,0.235,0.14300000000000002,0.333,0.667,0.333,0.373,0.458,0.321,0.14,0.338,0.151,0.086,0.081,0.179,0.773,0.416,1.255,0.485,0.08,0.08,0.489,1.23,0.959,0.484,0.28800000000000003,0.407,4.537,7.989,89.738,0.16399999999999998,1.847,1.161,1.383,6.221,13.411,7.893,3.459,2.141,7.598,-0.005,0.0,0.047,0.0
1880,2138,19740630,7,-0.02587,-0.028942,0.0,1.028,1.0759999999999998,12.183,6.4,7.103,10.269,10.156,10.156,0.382,0.826,0.482,0.4,0.146,0.146,0.14400000000000002,0.332,0.058,0.129,0.156,0.208,0.272,0.12,0.221,0.235,0.14300000000000002,0.333,0.667,0.333,0.373,0.458,0.321,0.14,0.338,0.151,0.086,0.081,0.179,0.773,0.416,1.255,0.485,0.08,0.08,0.489,1.23,0.959,0.484,0.28800000000000003,0.407,4.537,7.989,89.738,0.16399999999999998,1.847,1.161,1.383,6.221,13.411,7.893,3.459,2.141,7.598,-0.005,0.0,0.047,0.0
1920,2180,19740731,7,-0.105312,-0.117252,0.0,0.8690000000000001,1.0759999999999998,11.231,5.53,7.103,14.876,8.333,8.333,0.368,0.736,0.482,0.4,0.146,0.146,0.145,0.332,0.058,0.129,0.156,0.208,0.272,0.12,0.221,0.235,0.142,0.333,0.667,0.333,0.373,0.458,0.321,0.14,0.269,0.151,0.086,0.081,0.179,0.773,0.416,1.255,0.485,0.08,0.08,0.489,1.23,0.959,0.484,0.28800000000000003,0.407,4.537,7.989,89.738,0.16399999999999998,1.847,1.161,1.383,6.221,13.411,7.893,3.459,2.141,7.598,-0.009000000000000001,0.0,0.047,0.0
1958,2222,19740831,7,-0.114247,-0.190603,0.0,0.609,1.246,9.885,5.71,7.103,3.874,8.073,8.073,0.33,0.705,0.482,0.4,0.147,0.14400000000000002,0.14300000000000002,0.332,0.056,0.126,0.142,0.208,0.272,0.118,0.221,0.235,0.14400000000000002,0.324,0.635,0.317,0.358,0.458,0.321,0.273,0.295,0.1,0.077,0.073,0.113,0.802,0.416,1.539,0.489,0.084,0.081,0.491,1.23,0.94,0.484,0.276,0.407,5.768,7.989,86.959,0.173,2.22,1.169,1.379,6.332999999999998,13.411,7.319,3.366,2.005,7.832999999999998,-0.02,0.0,0.047,0.0
1998,2264,19740930,7,-0.124783,-0.17873499999999998,0.0,0.478,1.246,9.891,5.14,7.103,3.725,7.552,7.552,0.333,0.665,0.482,0.4,0.147,0.14400000000000002,0.14300000000000002,0.332,0.056,0.126,0.142,0.208,0.272,0.118,0.221,0.235,0.14400000000000002,0.324,0.635,0.317,0.358,0.458,0.321,0.273,0.295,0.1,0.077,0.073,0.113,0.802,0.416,1.539,0.489,0.084,0.081,0.491,1.23,0.94,0.484,0.276,0.407,5.768,7.989,86.959,0.173,2.22,1.169,1.379,6.332999999999998,13.411,7.319,3.366,2.005,7.832999999999998,-0.02,0.0,0.047,0.0
2037,2306,19741031,7,0.07118,0.098289,0.006999999999999999,0.52,1.246,10.531,2.43,7.103,0.442,6.771,6.771,0.369,0.735,0.485,0.395,0.147,0.14400000000000002,0.142,0.332,0.056,0.126,0.142,0.2,0.266,0.118,0.211,0.227,0.14400000000000002,0.324,0.635,0.317,0.358,0.458,0.321,0.273,0.231,0.1,0.077,0.073,0.113,0.802,0.416,1.539,0.489,0.084,0.081,0.491,1.524,0.94,0.484,0.276,0.407,5.357,7.989,86.959,0.173,2.22,1.169,1.379,6.332999999999998,13.241,7.319,3.366,2.005,7.832999999999998,-0.02,0.0,0.047,0.0
2077,2348,19741130,7,-0.055928,-0.053016,0.0,0.507,1.611,9.682,5.33,7.103,4.051,5.99,5.99,0.344,0.698,0.485,0.395,0.154,0.152,0.14400000000000002,0.332,0.055,0.126,0.142,0.234,0.29,0.115,0.211,0.261,0.151,0.305,0.652,0.302,0.337,0.458,0.321,0.273,0.374,0.1,0.077,0.073,0.218,0.802,0.416,1.378,0.446,0.08800000000000001,0.086,0.473,1.524,0.918,0.484,0.26,0.407,5.357,9.072,86.959,0.173,2.22,1.169,1.305,6.76,13.241,6.832000000000002,3.554,2.177,8.107000000000001,-0.001,0.0,0.047,0.0
2115,2390,19741231,7,-0.10823900000000003,-0.079835,0.0,0.441,1.611,9.322,4.71,7.103,4.099,5.093,5.093,0.325,0.6729999999999999,0.485,0.395,0.154,0.152,0.14400000000000002,0.332,0.055,0.126,0.142,0.234,0.29,0.115,0.211,0.261,0.151,0.305,0.652,0.302,0.337,0.458,0.321,0.273,0.374,0.1,0.077,0.073,0.218,0.802,0.416,1.378,0.446,0.08800000000000001,0.086,0.473,1.524,0.918,0.484,0.26,0.407,5.357,9.072,86.959,0.173,2.22,1.169,1.305,6.76,13.241,6.832000000000002,3.554,2.177,8.107000000000001,-0.001,0.0,0.047,0.0
2155,2432,19750131,7,0.361135,0.23645,0.0,0.58,1.611,10.521,4.92,7.103,4.563,8.594,8.594,0.374,0.758,0.485,0.395,0.154,0.152,0.147,0.332,0.055,0.126,0.142,0.234,0.29,0.115,0.211,0.261,0.151,0.305,0.652,0.302,0.337,0.458,0.321,0.273,0.374,0.1,0.077,0.073,0.218,0.802,0.416,1.378,0.446,0.08800000000000001,0.086,0.473,1.524,0.918,0.484,0.26,0.407,4.457,9.072,86.959,0.173,2.22,1.169,1.305,6.76,13.241,6.832000000000002,3.554,2.177,8.107000000000001,-0.001,0.0,0.047,0.0
2193,2474,19750228,7,0.100608,0.122625,0.142,0.87,1.683,10.277,4.39,4.9689999999999985,6.002000000000002,11.806,11.806,0.35,0.6579999999999999,0.476,0.412,0.128,0.128,0.13,0.294,0.055,0.115,0.142,0.17600000000000002,0.227,0.113,0.198,0.215,0.125,0.313,0.687,0.313,0.327,0.466,0.35600000000000004,0.333,0.331,0.044,0.077,0.07200000000000001,0.105,0.802,0.421,1.244,0.409,0.085,0.083,0.459,1.358,0.862,0.463,0.257,0.374,4.507,9.072,48.565,0.173,2.22,1.054,1.5490000000000002,8.264,15.35,9.282,3.559,1.774,8.166,0.025,0.0,0.037000000000000005,0.0
2232,2516,19750331,7,0.046178,0.038989,0.142,0.943,1.683,9.899,4.14,4.9689999999999985,6.475,12.847,12.847,0.35600000000000004,0.657,0.476,0.412,0.128,0.128,0.13,0.294,0.055,0.115,0.142,0.17600000000000002,0.227,0.113,0.198,0.215,0.125,0.313,0.687,0.313,0.327,0.466,0.35600000000000004,0.333,0.331,0.044,0.077,0.07200000000000001,0.105,0.802,0.421,1.244,0.409,0.085,0.083,0.459,1.358,0.862,0.463,0.257,0.374,4.507,9.072,48.565,0.173,2.22,1.054,1.5490000000000002,8.264,15.35,9.282,3.559,1.774,8.166,0.025,0.0,0.037000000000000005,0.0
2272,2558,19750430,7,0.014311,-0.055067,0.142,0.986,1.683,8.46,4.06,4.9689999999999985,6.903,12.722,12.722,0.336,0.799,0.476,0.412,0.127,0.127,0.13,0.294,0.055,0.115,0.142,0.17600000000000002,0.227,0.113,0.198,0.215,0.112,0.313,0.687,0.313,0.35100000000000003,0.466,0.35600000000000004,0.333,0.331,0.044,0.077,0.07200000000000001,0.105,0.802,0.421,1.244,0.409,0.085,0.083,0.459,1.358,0.862,0.463,0.257,0.374,4.507,9.072,48.565,0.173,2.22,1.054,1.5490000000000002,8.264,15.35,9.282,3.559,1.774,8.166,0.025,0.0,0.037000000000000005,0.0
2309,2600,19750531,6,0.087758,0.06631000000000001,0.0,0.985,1.101,8.955,2.53,4.11,9.296,12.847,12.847,0.568,0.975,0.476,0.399,0.132,0.132,0.129,0.305,0.053,0.12,0.14300000000000002,0.17600000000000002,0.228,0.103,0.194,0.212,0.128,0.271,0.706,0.267,0.327,0.474,0.33,0.153,0.388,0.092,0.08,0.08,0.112,0.933,0.407,1.227,0.361,0.087,0.08199999999999999,0.452,1.49,0.84,0.454,0.224,0.37,4.558,10.495,85.179,0.233,2.246,1.114,1.2819999999999998,6.106,15.542,7.3820000000000014,3.131,1.692,6.942,-0.008,0.0,0.041,0.0
2349,2642,19750630,6,0.012757,0.038186000000000005,0.0,1.133,1.101,8.597000000000001,3.42,4.11,9.789,12.847,12.847,0.634,0.915,0.476,0.399,0.132,0.132,0.129,0.305,0.053,0.12,0.14300000000000002,0.17600000000000002,0.228,0.103,0.194,0.212,0.128,0.271,0.706,0.267,0.327,0.474,0.33,0.153,0.388,0.092,0.08,0.08,0.112,0.933,0.407,1.227,0.361,0.087,0.08199999999999999,0.452,1.49,0.84,0.454,0.224,0.37,4.558,10.495,85.179,0.233,2.246,1.114,1.2819999999999998,6.106,15.542,7.3820000000000014,3.131,1.692,6.942,-0.008,0.0,0.041,0.0
2389,2684,19750731,6,-0.039705,-0.07354400000000001,0.0,1.025,1.239,9.076,4.01,4.11,9.634,11.111,11.111,0.595,0.961,0.476,0.399,0.132,0.132,0.129,0.305,0.053,0.12,0.14300000000000002,0.17600000000000002,0.228,0.103,0.194,0.212,0.128,0.271,0.706,0.267,0.333,0.474,0.33,0.153,0.388,0.092,0.08,0.08,0.112,0.933,0.407,1.227,0.361,0.09,0.08199999999999999,0.452,1.49,0.84,0.454,0.224,0.37,4.558,10.495,85.179,0.233,2.246,1.114,1.2819999999999998,6.106,15.542,7.3820000000000014,3.131,1.692,6.942,-0.008,0.0,0.041,0.0
2431,2726,19750831,6,-0.0809,-0.057068,0.0,0.521,1.058,8.399,2.87,4.299,9.095,10.417,10.417,0.541,0.823,0.476,0.399,0.118,0.118,0.114,0.305,0.046,0.119,0.14300000000000002,0.17600000000000002,0.228,0.09,0.194,0.203,0.11,0.285,0.6990000000000001,0.285,0.348,0.464,0.333,0.059,0.314,0.14,0.09,0.08,0.08800000000000001,0.902,0.417,1.269,0.3720000000000001,0.084,0.078,0.48,1.473,0.851,0.459,0.244,0.374,4.1789999999999985,8.615,87.56,0.248,2.116,1.078,1.336,6.042000000000002,15.046,7.5779999999999985,3.096,1.6969999999999998,7.086,0.015,0.0,0.041,0.0
2470,2768,19750930,6,-0.033918000000000004,-0.032055,0.0,0.529,1.058,8.036,4.41,4.299,8.374,10.069,10.069,0.493,0.795,0.476,0.399,0.118,0.118,0.114,0.305,0.046,0.119,0.14300000000000002,0.17600000000000002,0.228,0.09,0.194,0.203,0.11,0.285,0.6990000000000001,0.285,0.348,0.464,0.333,0.059,0.314,0.14,0.09,0.08,0.08800000000000001,0.902,0.417,1.269,0.3720000000000001,0.084,0.078,0.48,1.473,0.851,0.459,0.244,0.374,4.1789999999999985,8.615,87.56,0.248,2.116,1.078,1.336,6.042000000000002,15.046,7.5779999999999985,3.096,1.6969999999999998,7.086,0.015,0.0,0.041,0.0
2510,2811,19751031,6,-0.003465,0.025235,0.006,0.562,1.247,7.774,2.95,4.299,8.69,9.028,9.028,0.517,0.7440000000000001,0.48,0.399,0.118,0.118,0.114,0.305,0.046,0.119,0.14300000000000002,0.163,0.212,0.09,0.183,0.191,0.11,0.285,0.6990000000000001,0.285,0.335,0.464,0.333,-0.04,0.314,0.14,0.1,0.08,0.08800000000000001,0.902,0.417,1.337,0.3720000000000001,0.08199999999999999,0.078,0.48,1.473,0.851,0.459,0.242,0.374,4.1789999999999985,7.885,87.56,0.248,2.116,1.078,1.336,6.042000000000002,15.046,7.5779999999999985,3.096,1.6969999999999998,7.086,0.015,0.0,0.041,0.0
2552,2854,19751130,6,0.021975,0.057379,0.0,0.6659999999999999,1.2990000000000002,8.42,3.92,4.432,7.02,8.681000000000001,8.681000000000001,0.511,0.747,0.48,0.355,0.111,0.11,0.108,0.29100000000000004,0.043,0.121,0.152,0.17,0.218,0.087,0.192,0.204,0.105,0.302,0.682,0.302,0.348,0.466,0.333,-0.04,0.45,0.14,0.109,0.081,0.075,0.875,0.42,1.36,0.4,0.078,0.075,0.47,1.473,0.846,0.459,0.253,0.3720000000000001,4.011,9.612,87.56,0.263,2.101,1.083,1.34,6.8610000000000015,15.046,7.63,3.185,1.7,7.175,0.018000000000000002,0.0,0.041,0.0
2591,2897,19751231,6,-0.007765999999999999,0.005769,0.0,0.6609999999999999,1.334,8.109,4.06,4.432,7.322,7.9860000000000015,7.9860000000000015,0.526,0.721,0.48,0.355,0.111,0.11,0.108,0.29100000000000004,0.043,0.121,0.152,0.17,0.218,0.087,0.192,0.204,0.105,0.302,0.682,0.302,0.348,0.466,0.333,-0.04,0.45,0.14,0.109,0.081,0.075,0.875,0.42,1.36,0.4,0.078,0.075,0.47,1.473,0.846,0.459,0.253,0.3720000000000001,4.011,9.612,87.56,0.263,2.101,1.083,1.34,6.8610000000000015,15.046,7.63,3.185,1.7,7.175,0.018000000000000002,0.0,0.041,0.0
2633,2940,19760131,6,0.256626,0.201876,0.0,0.7879999999999999,1.258,10.149,3.94,4.685,4.438,11.458,11.458,0.654,0.908,0.48,0.313,0.111,0.11,0.108,0.29100000000000004,0.043,0.121,0.152,0.19,0.252,0.087,0.211,0.227,0.106,0.302,0.682,0.302,0.349,0.466,0.333,-0.04,0.555,0.14,0.098,0.081,0.075,0.875,0.42,1.2919999999999998,0.4,0.079,0.075,0.47,1.473,0.846,0.459,0.253,0.3720000000000001,4.17,9.786,87.56,0.263,2.101,1.083,1.34,6.8610000000000015,15.046,7.63,3.185,1.7,7.175,0.037000000000000005,0.0,0.041,0.0
2672,2983,19760229,6,0.045793,0.033562,0.35100000000000003,0.862,1.328,10.265,4.56,5.664,4.447,8.974,10.47,0.657,0.924,0.493,0.345,0.113,0.112,0.109,0.289,0.044,0.107,0.131,0.162,0.212,0.08800000000000001,0.189,0.195,0.104,0.333,0.664,0.332,0.368,0.471,0.299,0.059,0.51,0.18600000000000005,0.09,0.067,0.057,0.823,0.43,1.33,0.46,0.078,0.075,0.459,1.61,1.032,0.508,0.245,0.424,4.229,8.331,88.98899999999998,0.219,1.982,0.997,1.394,5.702000000000001,13.369000000000002,8.378,3.174,1.831,7.127999999999999,0.067,0.0,0.039,0.0
2714,3026,19760331,6,-0.008525,-0.024441,0.35100000000000003,0.8340000000000001,1.328,10.077,3.14,5.664,4.437,9.295,10.844,0.6609999999999999,0.911,0.493,0.345,0.113,0.112,0.109,0.289,0.044,0.107,0.131,0.162,0.212,0.08800000000000001,0.189,0.195,0.104,0.333,0.664,0.332,0.368,0.471,0.299,0.059,0.51,0.18600000000000005,0.09,0.067,0.057,0.823,0.43,1.33,0.46,0.078,0.075,0.459,1.61,1.032,0.508,0.245,0.424,4.229,8.331,88.98899999999998,0.219,1.982,0.997,1.394,5.702000000000001,13.369000000000002,8.378,3.174,1.831,7.127999999999999,0.067,0.0,0.039,0.0
2755,3069,19760430,6,0.109258,-0.035522000000000005,0.35100000000000003,0.769,1.266,9.939,3.84,6.254,4.774,9.066,10.577,0.6559999999999999,0.98,0.493,0.345,0.119,0.118,0.109,0.289,0.044,0.107,0.131,0.141,0.181,0.08800000000000001,0.168,0.16899999999999998,0.109,0.333,0.664,0.332,0.359,0.471,0.299,0.059,0.501,0.18600000000000005,0.099,0.067,0.057,0.823,0.43,1.394,0.46,0.078,0.075,0.459,1.61,1.032,0.508,0.245,0.424,4.508,7.422999999999999,88.98899999999998,0.219,1.982,0.997,1.394,5.702000000000001,13.369000000000002,8.378,3.174,1.831,7.127999999999999,0.067,0.0,0.039,0.0
2797,3112,19760531,6,-0.06654,-0.035763,0.0,0.792,1.017,9.792,7.36,4.984,5.372000000000001,7.858,8.935,0.57,0.948,0.493,0.326,0.129,0.127,0.115,0.27,0.047,0.12,0.147,0.151,0.193,0.092,0.177,0.18,0.115,0.32,0.672,0.319,0.35100000000000003,0.471,0.34700000000000003,0.059,0.509,0.18600000000000005,0.097,0.073,0.067,0.944,0.45,1.2819999999999998,0.424,0.076,0.07400000000000001,0.452,1.582,1.03,0.506,0.246,0.418,4.513,9.958,75.358,0.206,1.973,0.939,1.402,6.21,12.614,9.645,3.173,1.768,7.377000000000002,0.048,0.0,0.039,0.0
2835,3155,19760630,6,0.066477,0.063766,0.0,0.8009999999999999,0.7959999999999999,12.494000000000002,3.65,4.984,8.193999999999999,13.701,14.265,0.775,1.2819999999999998,0.475,0.324,0.129,0.127,0.11,0.267,0.068,0.179,0.206,0.14300000000000002,0.193,0.13,0.174,0.16699999999999998,0.122,0.142,0.823,0.138,0.287,0.471,0.287,0.059,0.493,0.231,0.141,0.095,0.096,1.118,0.618,0.984,0.179,0.081,0.076,0.257,0.974,0.6890000000000001,0.399,0.2,0.29600000000000004,6.457999999999998,13.765,103.772,0.214,1.986,0.936,1.185,5.608,14.741,13.505999999999998,2.022,1.54,6.45,0.015,0.0,0.037000000000000005,0.0
2876,3199,19760731,6,-0.009462,-0.01166,0.0,0.809,0.7959999999999999,11.749,3.3,4.917,8.937999999999997,13.065,13.603,0.7759999999999999,1.315,0.475,0.32299999999999995,0.129,0.127,0.109,0.267,0.068,0.179,0.206,0.14300000000000002,0.188,0.13,0.174,0.16699999999999998,0.122,0.15,0.818,0.146,0.277,0.471,0.29,0.059,0.377,0.231,0.145,0.095,0.096,1.118,0.604,0.984,0.189,0.081,0.076,0.272,0.974,0.687,0.399,0.195,0.294,6.457999999999998,13.765,103.772,0.214,1.986,0.985,1.185,5.608,14.741,13.505999999999998,2.022,1.54,6.45,0.013,0.0,0.037000000000000005,0.0
2915,3243,19760831,6,-0.028527,-0.018157,0.0,0.902,0.8140000000000001,10.849,2.17,5.787000000000001,8.035,11.061,11.061,0.7070000000000001,1.15,0.475,0.329,0.151,0.149,0.118,0.322,0.07,0.14,0.161,0.14300000000000002,0.188,0.136,0.18,0.16699999999999998,0.141,0.145,0.825,0.141,0.269,0.457,0.297,0.228,0.431,0.231,0.17,0.091,0.11,0.949,0.61,1.146,0.17800000000000002,0.085,0.079,0.258,1.003,0.687,0.399,0.187,0.292,6.995,11.758,128.186,0.273,1.978,0.986,1.213,3.71,14.117,11.854,2.068,1.581,6.417000000000002,0.003,0.0,0.037000000000000005,0.0
2955,3287,19760930,6,-0.026193,-0.035766,0.0,0.8809999999999999,0.8140000000000001,10.686,3.45,5.787000000000001,8.068,10.303,10.303,0.6809999999999999,1.098,0.475,0.329,0.151,0.149,0.118,0.322,0.07,0.14,0.161,0.14300000000000002,0.188,0.136,0.18,0.16699999999999998,0.141,0.145,0.825,0.141,0.269,0.457,0.297,0.228,0.431,0.231,0.17,0.091,0.11,0.949,0.61,1.146,0.17800000000000002,0.085,0.079,0.258,1.003,0.687,0.399,0.187,0.292,6.995,11.758,128.186,0.273,1.978,0.986,1.213,3.71,14.117,11.854,2.068,1.581,6.417000000000002,0.003,0.0,0.037000000000000005,0.0
